Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-17 14:58:53,"[8.9, 7.0, 2.0, 0.0, 96.0, 93.0, 94.0, 94.1]",53.8,13.1
2023-07-17 14:59:55,"[13.9, 9.0, 4.0, 1.0, 94.0, 94.0, 98.0, 98.0]",50.5,13.1
2023-07-17 15:00:57,"[3.0, 0.0, 0.0, 0.0, 89.0, 99.0, 99.0, 90.0]",55.5,13.1
2023-07-17 15:01:59,"[14.7, 12.1, 11.0, 12.0, 83.2, 95.0, 84.0, 95.0]",50.2,13.1
2023-07-17 15:03:01,"[20.2, 20.0, 7.8, 5.9, 100.0, 95.0, 95.0, 100.0]",49.4,13.1
2023-07-17 15:04:03,"[6.0, 3.0, 3.0, 2.0, 98.0, 99.0, 99.0, 98.0]",47.7,13.1
2023-07-17 15:05:05,"[18.8, 17.0, 9.0, 10.0, 87.1, 92.1, 94.0, 90.0]",51.7,13.1
2023-07-17 15:06:07,"[10.0, 7.0, 0.0, 0.0, 88.0, 91.0, 98.0, 100.0]",54.2,13.1
2023-07-17 15:07:09,"[3.0, 3.0, 4.0, 3.0, 97.0, 98.0, 94.0, 94.0]",51.4,13.1
2023-07-17 15:08:11,"[14.0, 12.0, 1.0, 1.0, 77.2, 99.0, 88.0, 91.0]",54.3,13.1
2023-07-17 15:09:13,"[9.1, 5.9, 0.0, 1.0, 100.0, 99.0, 100.0, 99.0]",51.3,13.1
2023-07-17 15:10:15,"[21.8, 10.0, 9.0, 1.0, 100.0, 96.0, 96.0, 97.0]",50.1,13.1
2023-07-17 15:11:17,"[7.9, 5.0, 3.0, 5.0, 99.0, 99.0, 98.0, 100.0]",51.7,13.1
2023-07-17 15:12:19,"[13.0, 11.9, 0.0, 1.0, 92.1, 93.1, 92.1, 93.0]",50.7,13.1
2023-07-17 15:13:21,"[15.7, 14.9, 6.9, 7.0, 91.0, 97.0, 96.0, 91.1]",49.3,13.1
2023-07-17 15:14:23,"[5.1, 7.0, 5.0, 4.0, 99.0, 100.0, 98.0, 98.0]",48.1,13.1
2023-07-17 15:15:25,"[27.0, 26.0, 10.0, 11.1, 76.2, 99.0, 99.0, 76.2]",49.2,13.1
2023-07-17 15:16:28,"[18.8, 15.0, 5.0, 7.9, 84.0, 98.0, 99.0, 85.0]",49.6,13.1
2023-07-17 15:17:30,"[10.9, 9.0, 4.0, 2.0, 94.0, 96.0, 94.0, 95.0]",51.2,13.1
2023-07-17 15:18:32,"[6.0, 5.0, 3.0, 4.0, 99.0, 86.0, 86.0, 99.0]",55.5,13.1
2023-07-17 15:19:34,"[6.1, 7.9, 1.0, 0.0, 95.0, 95.0, 97.0, 98.0]",51.4,13.1
2023-07-17 15:20:36,"[6.9, 7.0, 2.0, 5.0, 94.1, 96.0, 94.1, 98.0]",50.9,13.1
2023-07-17 15:21:38,"[3.0, 2.0, 1.0, 0.0, 100.0, 100.0, 100.0, 99.0]",49.8,13.1
2023-07-17 15:22:40,"[27.0, 26.7, 13.6, 11.0, 100.0, 83.8, 83.0, 100.0]",48.1,13.1
2023-07-17 15:23:42,"[15.0, 15.0, 5.0, 7.0, 100.0, 84.2, 84.0, 99.0]",50.6,13.1
2023-07-17 15:24:44,"[6.1, 3.0, 3.0, 1.0, 98.0, 99.0, 98.0, 99.0]",50.9,13.1
2023-07-17 15:25:46,"[16.0, 15.0, 0.0, 1.0, 99.0, 76.2, 99.0, 78.0]",53.8,13.1
2023-07-17 15:26:48,"[10.1, 10.9, 0.0, 1.0, 90.0, 91.0, 99.0, 99.0]",53.8,13.1
2023-07-17 15:27:50,"[5.1, 4.0, 4.0, 4.0, 94.0, 97.0, 97.0, 94.0]",51.2,13.1
2023-07-17 15:28:52,"[17.0, 15.8, 3.0, 3.0, 99.0, 80.0, 79.0, 100.0]",52.4,13.1
2023-07-17 15:29:54,"[11.0, 8.0, 1.0, 1.0, 96.0, 95.0, 95.0, 95.0]",51.6,13.1
2023-07-17 15:30:56,"[16.8, 16.0, 4.0, 3.0, 93.0, 97.0, 94.0, 98.0]",51.6,13.1
2023-07-17 15:31:58,"[7.1, 1.0, 0.0, 1.0, 100.0, 99.0, 100.0, 99.0]",54.0,13.1
2023-07-17 15:33:00,"[14.1, 15.0, 1.0, 1.0, 93.0, 92.1, 98.0, 97.0]",49.3,13.1
2023-07-17 15:34:02,"[14.0, 12.0, 7.9, 5.1, 87.1, 99.0, 99.0, 87.0]",51.0,13.1
2023-07-17 15:35:04,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,12.9
2023-07-17 15:36:07,"[61.6, 46.1, 37.0, 15.5, 100.0, 100.0, 100.0, 100.0]",65.6,13.1
2023-07-17 15:37:09,"[39.8, 29.3, 25.3, 26.3, 100.0, 100.0, 100.0, 100.0]",66.7,13.1
2023-07-17 15:38:11,"[34.0, 34.0, 33.3, 35.0, 100.0, 100.0, 100.0, 100.0]",64.3,13.1
2023-07-17 15:39:13,"[37.3, 31.7, 22.5, 22.8, 100.0, 99.0, 99.0, 100.0]",69.2,13.1
2023-07-17 15:40:15,"[73.7, 62.0, 18.6, 1.0, 100.0, 100.0, 100.0, 100.0]",64.0,13.1
2023-07-17 15:41:17,"[65.0, 57.0, 4.0, 1.0, 100.0, 100.0, 100.0, 100.0]",64.9,13.1
2023-07-17 15:42:19,"[52.0, 35.9, 20.0, 18.2, 100.0, 100.0, 100.0, 100.0]",67.9,13.1
2023-07-17 15:43:21,"[62.0, 42.3, 29.0, 9.0, 98.0, 100.0, 100.0, 100.0]",64.9,13.1
2023-07-17 15:44:23,"[36.3, 29.0, 38.0, 38.6, 100.0, 100.0, 100.0, 100.0]",64.5,13.1
2023-07-17 15:45:25,"[39.2, 32.7, 36.0, 25.7, 100.0, 100.0, 100.0, 100.0]",66.1,13.1
2023-07-17 15:46:27,"[52.0, 40.8, 18.3, 4.0, 100.0, 100.0, 100.0, 100.0]",69.6,13.1
2023-07-17 15:47:29,"[70.6, 60.8, 19.8, 2.0, 98.0, 100.0, 100.0, 100.0]",65.6,13.1
2023-07-17 15:48:31,"[68.6, 42.7, 17.0, 10.0, 100.0, 100.0, 100.0, 100.0]",65.0,13.1
2023-07-17 15:49:33,"[53.5, 28.7, 23.8, 19.0, 100.0, 100.0, 100.0, 100.0]",66.0,13.1
2023-07-17 15:50:35,"[46.0, 26.5, 23.0, 23.5, 100.0, 100.0, 100.0, 100.0]",66.6,13.1
2023-07-17 15:51:37,"[35.9, 35.0, 33.0, 32.7, 100.0, 100.0, 100.0, 100.0]",66.5,13.1
2023-07-17 15:52:39,"[33.0, 31.0, 31.0, 30.4, 100.0, 100.0, 100.0, 100.0]",67.5,13.1
2023-07-17 15:53:41,"[69.0, 49.5, 22.0, 1.0, 100.0, 100.0, 100.0, 98.0]",66.3,13.1
2023-07-17 15:54:44,"[68.3, 35.6, 19.8, 11.7, 100.0, 100.0, 100.0, 100.0]",66.4,13.1
2023-07-17 15:55:46,"[65.0, 31.7, 19.8, 13.6, 100.0, 100.0, 100.0, 100.0]",65.8,13.1
2023-07-17 15:56:48,"[55.4, 46.0, 21.0, 12.9, 100.0, 100.0, 100.0, 100.0]",66.5,13.1
2023-07-17 15:57:50,"[47.5, 36.0, 31.0, 28.0, 100.0, 99.0, 100.0, 100.0]",64.8,13.1
2023-07-17 15:58:52,"[30.4, 28.7, 31.0, 33.3, 100.0, 100.0, 100.0, 100.0]",65.3,13.1
2023-07-17 15:59:54,"[44.1, 31.0, 30.7, 14.6, 100.0, 100.0, 100.0, 100.0]",66.6,13.1
2023-07-17 16:00:56,"[68.6, 33.0, 23.0, 12.1, 100.0, 100.0, 100.0, 100.0]",65.2,13.1
2023-07-17 16:01:58,"[54.5, 41.2, 28.0, 2.0, 100.0, 100.0, 100.0, 99.0]",66.3,13.1
2023-07-17 16:03:00,"[61.6, 38.6, 26.0, 2.0, 100.0, 100.0, 100.0, 100.0]",68.8,13.1
2023-07-17 16:04:02,"[59.6, 35.6, 15.0, 12.0, 100.0, 100.0, 100.0, 100.0]",68.2,13.1
2023-07-17 16:05:04,"[53.9, 36.3, 27.7, 23.0, 100.0, 100.0, 100.0, 100.0]",65.5,13.1
2023-07-17 16:06:06,"[43.6, 35.6, 37.0, 34.7, 100.0, 100.0, 100.0, 100.0]",64.3,13.1
2023-07-17 16:07:08,"[43.1, 30.7, 30.7, 20.6, 100.0, 100.0, 100.0, 100.0]",66.7,13.1
2023-07-17 16:08:10,"[56.9, 27.5, 24.2, 19.6, 100.0, 100.0, 100.0, 99.0]",67.5,13.1
2023-07-17 16:09:12,"[75.0, 27.5, 19.0, 2.9, 100.0, 100.0, 100.0, 100.0]",67.2,13.1
2023-07-17 16:10:14,"[59.6, 34.3, 7.8, 12.0, 100.0, 100.0, 100.0, 100.0]",68.2,13.1
2023-07-17 16:11:16,"[47.0, 36.9, 23.5, 24.5, 100.0, 100.0, 100.0, 100.0]",66.4,13.1
2023-07-17 16:12:19,"[61.4, 20.6, 26.0, 12.9, 100.0, 100.0, 100.0, 100.0]",65.8,13.1
2023-07-17 16:13:21,"[50.0, 25.7, 25.0, 24.0, 100.0, 100.0, 100.0, 100.0]",66.0,13.1
2023-07-17 16:14:23,"[60.0, 30.4, 25.0, 4.8, 100.0, 100.0, 100.0, 100.0]",67.5,13.1
2023-07-17 16:15:25,"[51.5, 29.1, 30.0, 10.0, 100.0, 100.0, 100.0, 100.0]",66.3,13.1
2023-07-17 16:16:27,"[78.8, 31.7, 19.8, 0.0, 100.0, 100.0, 100.0, 100.0]",65.7,13.1
2023-07-17 16:17:29,"[56.0, 52.4, 29.4, 1.0, 100.0, 100.0, 100.0, 99.0]",65.6,13.1
2023-07-17 16:18:31,"[54.5, 43.0, 31.0, 1.0, 100.0, 100.0, 100.0, 100.0]",65.8,13.1
2023-07-17 16:19:33,"[47.6, 28.0, 30.7, 35.6, 100.0, 100.0, 100.0, 100.0]",65.5,13.1
2023-07-17 16:20:35,"[53.5, 25.5, 27.0, 26.7, 100.0, 100.0, 100.0, 100.0]",65.3,13.1
2023-07-17 16:21:37,"[57.8, 25.7, 28.0, 5.9, 100.0, 100.0, 100.0, 100.0]",67.5,13.1
2023-07-17 16:22:39,"[45.6, 23.0, 30.3, 22.0, 100.0, 100.0, 100.0, 100.0]",66.5,13.1
2023-07-17 16:23:41,"[74.0, 40.2, 17.0, 1.0, 100.0, 100.0, 100.0, 98.0]",67.1,13.1
2023-07-17 16:24:43,"[63.0, 36.6, 30.0, 2.0, 100.0, 100.0, 100.0, 100.0]",67.0,13.1
2023-07-17 16:25:45,"[60.4, 33.3, 36.0, 15.0, 100.0, 100.0, 100.0, 100.0]",67.2,13.1
2023-07-17 16:26:47,"[57.4, 28.2, 29.7, 20.2, 100.0, 100.0, 100.0, 100.0]",64.7,13.1
2023-07-17 16:27:49,"[38.0, 32.0, 26.5, 20.6, 100.0, 100.0, 100.0, 100.0]",68.2,13.1
2023-07-17 16:28:51,"[55.4, 36.6, 29.0, 21.6, 100.0, 100.0, 100.0, 100.0]",66.0,13.1
2023-07-17 16:29:54,"[44.6, 33.0, 26.3, 21.8, 98.0, 100.0, 100.0, 100.0]",67.2,13.1
2023-07-17 16:30:56,"[76.0, 29.7, 27.0, 1.0, 100.0, 100.0, 100.0, 100.0]",64.4,13.1
2023-07-17 16:31:58,"[54.5, 38.0, 19.2, 11.9, 100.0, 100.0, 97.0, 100.0]",66.0,13.1
2023-07-17 16:33:00,"[56.0, 43.6, 23.8, 10.0, 100.0, 100.0, 100.0, 100.0]",65.1,13.1
2023-07-17 16:34:02,"[42.0, 36.0, 19.2, 12.1, 100.0, 100.0, 100.0, 100.0]",68.2,13.1
2023-07-17 16:35:04,"[41.2, 39.4, 29.4, 23.5, 100.0, 100.0, 99.0, 100.0]",66.7,13.1
2023-07-17 16:36:06,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,12.9
2023-07-17 16:37:08,"[94.1, 96.0, 93.0, 94.1, 100.0, 100.0, 100.0, 99.0]",97.2,13.1
2023-07-17 16:38:10,"[95.0, 94.9, 95.0, 93.1, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 16:39:12,"[94.0, 94.1, 94.1, 94.9, 100.0, 100.0, 100.0, 100.0]",97.0,13.1
2023-07-17 16:40:14,"[94.9, 94.1, 94.0, 94.1, 100.0, 100.0, 100.0, 99.0]",96.9,13.1
2023-07-17 16:41:16,"[91.0, 95.0, 95.0, 94.0, 99.0, 100.0, 98.0, 100.0]",97.3,13.1
2023-07-17 16:42:18,"[94.0, 94.1, 93.1, 95.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 16:43:20,"[94.1, 93.1, 95.0, 94.9, 100.0, 100.0, 100.0, 100.0]",97.0,13.1
2023-07-17 16:44:22,"[94.1, 94.0, 94.1, 93.1, 100.0, 100.0, 100.0, 100.0]",96.4,13.1
2023-07-17 16:45:24,"[95.0, 94.1, 94.0, 94.1, 100.0, 100.0, 100.0, 99.0]",97.0,13.1
2023-07-17 16:46:27,"[94.0, 95.0, 95.0, 94.1, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 16:47:29,"[96.0, 93.2, 94.0, 94.0, 100.0, 100.0, 100.0, 100.0]",96.5,13.1
2023-07-17 16:48:31,"[94.0, 91.9, 94.1, 94.0, 100.0, 100.0, 99.0, 100.0]",97.0,13.1
2023-07-17 16:49:33,"[95.0, 94.1, 94.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.3,13.1
2023-07-17 16:50:35,"[95.0, 96.0, 91.1, 94.9, 100.0, 100.0, 100.0, 100.0]",96.5,13.1
2023-07-17 16:51:37,"[94.9, 94.1, 94.1, 94.9, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 16:52:39,"[93.9, 96.0, 93.9, 93.1, 100.0, 100.0, 100.0, 100.0]",97.0,13.1
2023-07-17 16:53:41,"[95.0, 94.1, 94.0, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 16:54:43,"[95.0, 89.1, 95.0, 94.0, 100.0, 99.0, 100.0, 100.0]",96.9,13.1
2023-07-17 16:55:45,"[94.9, 94.1, 91.1, 94.0, 100.0, 99.0, 100.0, 100.0]",97.1,13.1
2023-07-17 16:56:47,"[94.1, 93.1, 94.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 16:57:49,"[94.1, 94.0, 93.9, 95.0, 100.0, 100.0, 99.0, 100.0]",96.8,13.1
2023-07-17 16:58:51,"[94.0, 95.0, 94.1, 94.1, 100.0, 100.0, 100.0, 100.0]",96.3,13.1
2023-07-17 16:59:53,"[94.1, 94.1, 94.1, 93.9, 100.0, 100.0, 100.0, 100.0]",96.3,13.1
2023-07-17 17:00:55,"[94.1, 96.0, 94.1, 91.2, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:01:57,"[94.0, 93.0, 95.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:03:00,"[95.0, 94.9, 94.1, 93.0, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 17:04:02,"[95.0, 94.1, 95.0, 96.0, 100.0, 100.0, 99.0, 100.0]",97.0,13.1
2023-07-17 17:05:04,"[94.9, 90.1, 94.1, 93.1, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:06:06,"[94.9, 94.9, 94.9, 93.0, 100.0, 99.0, 100.0, 100.0]",97.3,13.1
2023-07-17 17:07:08,"[94.0, 94.0, 93.1, 95.0, 100.0, 100.0, 100.0, 100.0]",96.6,13.1
2023-07-17 17:08:10,"[94.1, 94.1, 93.1, 95.0, 100.0, 100.0, 100.0, 100.0]",96.1,13.1
2023-07-17 17:09:12,"[93.9, 94.1, 95.0, 96.0, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 17:10:14,"[94.9, 94.0, 91.9, 89.0, 100.0, 98.0, 100.0, 100.0]",96.5,13.1
2023-07-17 17:11:16,"[94.0, 94.1, 93.1, 95.0, 100.0, 100.0, 100.0, 100.0]",96.8,13.1
2023-07-17 17:12:18,"[94.0, 93.9, 94.1, 94.0, 100.0, 100.0, 100.0, 100.0]",96.8,13.1
2023-07-17 17:13:20,"[93.9, 95.0, 96.0, 91.1, 100.0, 100.0, 99.0, 100.0]",97.0,13.1
2023-07-17 17:14:22,"[95.0, 95.0, 92.9, 94.1, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:15:24,"[94.0, 90.1, 94.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.0,13.1
2023-07-17 17:16:26,"[94.1, 96.0, 93.1, 94.1, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 17:17:28,"[95.0, 95.0, 95.1, 91.1, 100.0, 99.0, 100.0, 100.0]",97.0,13.1
2023-07-17 17:18:30,"[94.1, 93.1, 93.1, 93.1, 100.0, 99.0, 100.0, 100.0]",97.0,13.1
2023-07-17 17:19:33,"[94.1, 95.0, 94.1, 94.9, 100.0, 100.0, 100.0, 100.0]",96.6,13.1
2023-07-17 17:20:35,"[93.1, 95.0, 88.0, 96.0, 98.0, 99.0, 97.0, 100.0]",97.1,13.1
2023-07-17 17:21:37,"[94.1, 96.0, 94.1, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:22:39,"[95.0, 95.0, 94.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:23:41,"[92.2, 94.1, 95.0, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:24:43,"[94.1, 94.9, 95.0, 93.1, 100.0, 100.0, 100.0, 100.0]",97.2,13.1
2023-07-17 17:25:45,"[93.1, 95.0, 92.1, 94.0, 100.0, 100.0, 100.0, 99.0]",96.6,13.1
2023-07-17 17:26:47,"[96.0, 96.0, 95.0, 91.1, 99.0, 99.0, 100.0, 100.0]",97.0,13.1
2023-07-17 17:27:49,"[95.0, 93.1, 95.0, 94.1, 100.0, 100.0, 99.0, 100.0]",97.3,13.1
2023-07-17 17:28:51,"[94.9, 94.1, 94.1, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:29:53,"[94.1, 95.0, 94.9, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:30:55,"[94.1, 97.0, 94.1, 93.1, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:31:57,"[90.2, 96.0, 93.1, 94.0, 100.0, 99.0, 99.0, 99.0]",96.5,13.1
2023-07-17 17:32:59,"[94.1, 93.0, 93.1, 93.9, 100.0, 100.0, 100.0, 99.0]",97.0,13.1
2023-07-17 17:34:01,"[95.0, 94.1, 94.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.1,13.1
2023-07-17 17:35:03,"[94.9, 95.0, 88.9, 94.1, 100.0, 100.0, 100.0, 100.0]",96.9,13.1
2023-07-17 17:36:06,"[94.1, 94.9, 93.0, 93.0, 100.0, 100.0, 99.0, 99.0]",97.1,13.1
2023-07-17 17:37:08,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2,12.9
2023-07-17 17:38:10,"[86.1, 83.0, 79.4, 81.2, 100.0, 100.0, 100.0, 100.0]",92.5,13.1
2023-07-17 17:39:12,"[87.1, 84.6, 84.2, 82.4, 100.0, 100.0, 100.0, 100.0]",91.9,13.1
2023-07-17 17:40:14,"[86.3, 84.3, 86.3, 82.5, 100.0, 100.0, 100.0, 100.0]",91.8,13.1
2023-07-17 17:41:16,"[88.3, 86.5, 82.0, 84.2, 100.0, 100.0, 100.0, 100.0]",91.9,13.1
2023-07-17 17:42:18,"[87.3, 81.4, 83.2, 85.0, 100.0, 100.0, 100.0, 100.0]",92.2,13.1
2023-07-17 17:43:20,"[85.3, 84.2, 83.3, 85.1, 100.0, 100.0, 100.0, 100.0]",92.5,13.1
2023-07-17 17:44:22,"[85.1, 84.5, 85.6, 84.5, 100.0, 100.0, 100.0, 100.0]",92.2,13.1
2023-07-17 17:45:24,"[86.3, 87.4, 85.1, 82.2, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 17:46:26,"[87.3, 85.0, 85.1, 83.5, 99.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 17:47:28,"[79.4, 84.2, 83.5, 84.2, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 17:48:30,"[89.2, 82.4, 82.2, 83.5, 100.0, 98.0, 100.0, 100.0]",92.8,13.1
2023-07-17 17:49:32,"[86.1, 86.4, 82.5, 84.3, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 17:50:34,"[86.9, 84.5, 83.3, 81.0, 100.0, 100.0, 100.0, 99.0]",92.6,13.1
2023-07-17 17:51:36,"[83.3, 80.6, 84.0, 86.3, 100.0, 100.0, 100.0, 100.0]",93.0,13.1
2023-07-17 17:52:39,"[88.1, 83.0, 87.1, 78.8, 100.0, 100.0, 100.0, 100.0]",92.7,13.1
2023-07-17 17:53:41,"[91.0, 90.1, 80.8, 78.8, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 17:54:43,"[87.1, 83.7, 84.2, 81.2, 100.0, 100.0, 100.0, 100.0]",91.8,13.1
2023-07-17 17:55:45,"[79.2, 85.7, 84.3, 86.1, 100.0, 100.0, 100.0, 100.0]",92.2,13.1
2023-07-17 17:56:47,"[86.4, 83.2, 84.2, 84.3, 99.0, 100.0, 100.0, 100.0]",92.2,13.1
2023-07-17 17:57:49,"[86.3, 79.0, 85.6, 84.0, 100.0, 100.0, 100.0, 100.0]",91.1,13.1
2023-07-17 17:58:51,"[85.4, 84.3, 87.1, 79.4, 100.0, 100.0, 100.0, 100.0]",92.9,13.1
2023-07-17 17:59:53,"[87.1, 86.0, 84.0, 83.3, 100.0, 100.0, 100.0, 100.0]",92.4,13.1
2023-07-17 18:00:55,"[88.0, 84.2, 84.5, 76.7, 100.0, 100.0, 100.0, 100.0]",92.6,13.1
2023-07-17 18:01:57,"[88.2, 84.6, 84.5, 81.4, 100.0, 98.0, 99.0, 99.0]",92.9,13.1
2023-07-17 18:02:59,"[86.3, 87.4, 82.4, 82.7, 100.0, 98.0, 99.0, 100.0]",92.1,13.1
2023-07-17 18:04:01,"[90.0, 86.1, 81.2, 83.3, 100.0, 100.0, 98.0, 99.0]",92.8,13.1
2023-07-17 18:05:03,"[87.5, 88.2, 85.3, 84.3, 100.0, 97.0, 100.0, 96.0]",91.9,13.1
2023-07-17 18:06:05,"[88.2, 83.7, 84.0, 83.3, 100.0, 99.0, 100.0, 100.0]",92.2,13.1
2023-07-17 18:07:07,"[88.1, 83.3, 84.2, 84.2, 100.0, 100.0, 100.0, 100.0]",91.7,13.1
2023-07-17 18:08:09,"[89.1, 82.4, 84.3, 83.5, 100.0, 100.0, 100.0, 100.0]",92.3,13.1
2023-07-17 18:09:12,"[88.2, 83.0, 81.4, 83.3, 100.0, 100.0, 100.0, 100.0]",92.3,13.1
2023-07-17 18:10:14,"[89.3, 85.1, 83.2, 84.5, 100.0, 100.0, 100.0, 100.0]",91.8,13.1
2023-07-17 18:11:16,"[87.4, 84.5, 86.0, 81.4, 100.0, 100.0, 100.0, 100.0]",92.4,13.1
2023-07-17 18:12:18,"[87.3, 80.4, 84.2, 83.0, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 18:13:20,"[93.0, 85.4, 81.0, 85.1, 100.0, 100.0, 100.0, 100.0]",92.0,13.1
2023-07-17 18:14:22,"[87.0, 84.2, 81.6, 85.3, 100.0, 100.0, 100.0, 100.0]",92.4,13.1
2023-07-17 18:15:24,"[88.1, 88.9, 85.0, 86.3, 97.0, 98.0, 99.0, 97.0]",91.2,13.1
2023-07-17 18:16:26,"[85.1, 84.2, 84.2, 84.5, 100.0, 100.0, 100.0, 99.0]",91.7,13.1
2023-07-17 18:17:28,"[86.3, 84.3, 86.1, 85.1, 100.0, 100.0, 100.0, 100.0]",91.5,13.1
2023-07-17 18:18:30,"[87.1, 87.1, 83.2, 85.1, 100.0, 100.0, 100.0, 100.0]",91.9,13.1
2023-07-17 18:19:32,"[82.5, 88.1, 84.0, 79.4, 100.0, 100.0, 100.0, 100.0]",92.2,13.1
2023-07-17 18:20:34,"[87.3, 86.4, 84.0, 84.5, 100.0, 100.0, 100.0, 100.0]",91.8,13.1
2023-07-17 18:21:36,"[86.1, 87.1, 82.5, 84.2, 100.0, 100.0, 100.0, 100.0]",91.8,13.1
2023-07-17 18:22:38,"[89.1, 85.3, 77.7, 84.2, 100.0, 100.0, 100.0, 100.0]",92.0,13.1
2023-07-17 18:23:40,"[84.5, 86.4, 81.2, 84.5, 100.0, 100.0, 100.0, 100.0]",92.5,13.1
2023-07-17 18:24:42,"[86.1, 83.2, 84.2, 76.7, 100.0, 100.0, 100.0, 100.0]",92.5,13.1
2023-07-17 18:25:45,"[88.2, 88.1, 79.8, 82.4, 100.0, 100.0, 98.0, 100.0]",92.3,13.1
2023-07-17 18:26:47,"[87.1, 82.4, 82.4, 81.6, 100.0, 100.0, 100.0, 100.0]",92.6,13.1
2023-07-17 18:27:49,"[86.3, 85.0, 84.2, 80.8, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 18:28:51,"[85.1, 85.3, 81.8, 81.6, 100.0, 100.0, 100.0, 100.0]",92.7,13.1
2023-07-17 18:29:53,"[86.1, 84.3, 84.2, 86.1, 100.0, 100.0, 100.0, 97.0]",92.5,13.1
2023-07-17 18:30:55,"[87.1, 87.1, 85.1, 84.0, 100.0, 100.0, 100.0, 100.0]",91.6,13.1
2023-07-17 18:31:57,"[84.8, 85.0, 85.4, 84.3, 100.0, 100.0, 100.0, 100.0]",91.9,13.1
2023-07-17 18:32:59,"[83.7, 88.1, 82.0, 80.0, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 18:34:01,"[89.0, 84.5, 80.2, 82.5, 100.0, 99.0, 100.0, 100.0]",92.9,13.1
2023-07-17 18:35:03,"[86.1, 87.3, 81.4, 83.2, 100.0, 100.0, 100.0, 100.0]",90.9,13.1
2023-07-17 18:36:05,"[86.4, 87.0, 88.2, 81.4, 100.0, 100.0, 100.0, 100.0]",91.6,13.1
2023-07-17 18:37:07,"[84.3, 85.1, 84.0, 84.3, 100.0, 100.0, 100.0, 100.0]",92.1,13.1
2023-07-17 18:38:09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2,12.9
2023-07-17 18:39:11,"[66.0, 55.4, 51.5, 42.0, 100.0, 100.0, 100.0, 100.0]",80.0,13.1
2023-07-17 18:40:13,"[71.4, 63.1, 48.0, 45.1, 100.0, 100.0, 100.0, 100.0]",76.4,13.1
2023-07-17 18:41:15,"[57.8, 54.0, 47.0, 48.0, 100.0, 100.0, 100.0, 100.0]",78.0,13.1
2023-07-17 18:42:17,"[59.8, 51.0, 49.5, 48.0, 99.0, 100.0, 100.0, 100.0]",77.6,13.1
2023-07-17 18:43:19,"[61.8, 60.0, 61.0, 57.4, 100.0, 100.0, 100.0, 100.0]",77.3,13.1
2023-07-17 18:44:22,"[69.2, 56.9, 47.5, 50.5, 100.0, 100.0, 100.0, 100.0]",76.2,13.1
2023-07-17 18:45:24,"[64.8, 49.0, 53.0, 53.9, 100.0, 100.0, 100.0, 100.0]",78.4,13.1
